game_id,sum
21600025,5
21600065,1
21600080,3
21600102,1
21600137,2
21600183,2
21600209,2
21600210,1
21600215,3
21600253,2
21600258,1
21600270,2
21600275,1
21600284,2
21600285,1
21600294,1
21600300,0
21600319,1
21600403,1
21600420,2
21600430,1
21600435,1
21600449,1
21600452,3
21600487,2
21600562,2
21600588,1
21600608,0
21600692,0
21600694,1
21600700,1
21600713,2
21600742,1
21600744,1
21600761,1
21600842,0
21600873,3
21600905,0
21600919,0
21600946,1
21600949,1
21600950,1
21600953,3
21600964,0
21600971,0
21600977,2
21600990,0
21601045,0
21601059,1
21601112,1
21601114,2
21601158,2
21601173,1
21601182,1
21601197,4
21601210,2
21700032,1
21700043,1
21700056,2
21700064,2
21700084,1
21700115,1
21700164,2
21700166,3
21700174,0
21700195,2
21700326,2
21700350,2
21700364,1
21700411,2
21700456,3
21700517,3
21700519,2
21700565,2
21700650,4
21700694,1
21700742,1
21700757,2
21700798,4
21700806,2
21700909,2
21700952,1
21700955,0
21700978,1
21700999,1
21701000,1
21701019,1
21701034,1
21701035,2
21701037,0
21701063,1
21701074,2
21701086,2
21701132,1
21600007,2
21600037,1
21600061,2
21600066,2
21600083,2
21600123,3
21600147,1
21600152,1
21600166,0
21600197,1
21600207,3
21600222,1
21600225,2
21600227,3
21600246,0
21600257,2
21600263,1
21600276,1
21600289,2
21600309,2
21600320,1
21600362,3
21600398,1
21600423,4
21600437,3
21600470,1
21600476,2
21600489,1
21600491,0
21600496,2
21600511,0
21600515,1
21600526,1
21600584,1
21600586,0
21600594,1
21600603,1
21600649,1
21600706,2
21600718,3
21600719,0
21600725,2
21600731,3
21600759,4
21600766,2
21600767,1
21600770,2
21600788,1
21600801,1
21600818,2
21600836,1
21600850,0
21600909,1
21600914,1
21600933,2
21600954,2
21600956,1
21600966,2
21600969,2
21600978,1
21600984,0
21601000,1
21601021,2
21601113,2
21601150,4
21601156,3
21601157,2
21601163,0
21601191,1
21601216,0
21601230,2
21700002,5
21700111,2
21700118,1
21700172,2
21700178,2
21700193,3
21700210,3
21700261,2
21700269,2
21700289,0
21700303,1
21700322,0
21700336,2
21700358,3
21700381,1
21700407,1
21700430,2
21700434,2
21700461,1
21700523,1
21700541,2
21700571,3
21700578,3
21700645,0
21700688,0
21700719,1
21700728,6
21700732,1
21700777,2
21700787,2
21700796,0
21700797,1
21700799,0
21700807,3
21700822,2
21700826,1
21700853,1
21700860,1
21700905,1
21700911,1
21700914,2
21700920,2
21700934,1
21700948,0
21700964,1
21700967,0
21700988,2
21701017,3
21701025,2
21701050,3
21701056,2
21701067,1
21701115,1
21701118,1
21701126,3
21701138,3
21701145,2
21701147,0
21701153,3
21701178,1
21701194,3
21701204,2
21701206,3
21701220,1
21600034,1
21600045,1
21600089,3
21600108,2
21600158,1
21600185,2
21600236,0
21600256,1
21600286,4
21600315,1
21600328,1
21600376,1
21600400,1
21600422,0
21600424,2
21600427,5
21600458,2
21600486,1
21600500,0
21600528,1
21600543,1
21600545,1
21600551,2
21600558,2
21600568,2
21600570,0
21600581,2
21600583,2
21600607,2
21600636,3
21600641,0
21600690,1
21600735,1
21600739,1
21600758,0
21600871,3
21600884,3
21600899,1
21600904,2
21600921,2
21600955,1
21600979,1
21600980,2
21600995,1
21601038,0
21601052,0
21601072,1
21601083,4
21601084,1
21601088,0
21601089,1
21601109,0
21601127,1
21601130,1
21601152,4
21601159,2
21601180,2
21601202,0
21700010,0
21700073,1
21700075,6
21700089,2
21700091,5
21700093,3
21700094,1
21700103,3
21700122,4
21700126,2
21700145,0
21700148,5
21700220,2
21700253,3
21700258,3
21700297,0
21700298,3
21700307,2
21700310,0
21700312,4
21700323,1
21700328,0
21700333,3
21700334,0
21700337,3
21700356,2
21700360,2
21700362,2
21700365,1
21700372,1
21700384,2
21700387,1
21700408,2
21700415,2
21700441,1
21700465,0
21700522,2
21700536,1
21700556,3
21700577,1
21700584,4
21700633,1
21700647,1
21700697,2
21700740,0
21700750,1
21700789,1
21700808,0
21700813,3
21700840,1
21700872,4
21700882,1
21700894,2
21700902,1
21700943,0
21700961,0
21700994,4
21701028,2
21701182,1
21701185,0
21701202,1
21701210,1
21701225,2
21600004,0
21600030,2
