,Game_ID,Game_Date_x,Season_x,Final_Score_A,Final_Score_H,Full_Timeouts_A,Full_Timeouts_H,L2M_Score_A,L2M_Score_H,Largest_Lead_A,Largest_Lead_H,Lead_Changes_A,Lead_Changes_H,Losses_Entering_Gm_A,Losses_Entering_Gm_H,Qtr_4_Score_A,Qtr_4_Score_H,Short_Timeouts_A,Short_Timeouts_H,Team_Minutes,Ties_A,Ties_H,Wins_Entering_Gm_A,Wins_Entering_Gm_H,Season_Num,ATL,BKN,BOS,CHA,CHI,CLE,DAL,DEN,DET,GSW,HOU,IND,LAC,LAL,MEM,MIA,MIL,MIN,NOP,NYK,OKC,ORL,PHI,PHX,POR,SAC,SAS,TOR,UTA,WAS,y16,y17,y18,m01,m02,m03,m04,m10,m11,m12,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,Season_y,Game_Date_y,Away_Team,Home_Team,Total_Viewers
0,21600010,2016-10-26,2016-17,114.0,123.0,6.0,5.0,109.0,121.0,10.0,20.0,7.0,7.0,0,0,91.0,97.0,0.0,0.0,240.0,3.0,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2016-17,10/26/2016,DEN,NOP,
1,21600023,2016-10-28,2016-17,114.0,94.5,2.5,6.5,111.5,90.0,27.5,4.5,1.0,1.0,1,1,89.0,68.5,0.0,1.0,240.0,1.5,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2016-17,10/28/2016,HOU,DAL,
2,21600026,2016-10-29,2016-17,99.0,92.0,4.0,5.0,93.0,86.0,11.0,3.0,1.0,0.0,0,1,79.0,70.0,2.0,3.0,240.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016-17,10/29/2016,ATL,PHI,
3,21600027,2016-10-29,2016-17,102.0,91.0,4.0,4.0,95.0,88.0,20.0,0.0,0.0,0.0,1,0,76.0,75.0,0.0,0.0,240.0,0.0,0.0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016-17,10/29/2016,BOS,CHA,
4,21600048,2016-11-01,2016-17,100.0,110.0,4.0,5.0,96.0,110.0,12.0,16.0,5.0,6.0,2,2,80.0,92.0,0.0,0.0,240.0,2.0,4.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,11/1/2016,LAL,IND,
5,21600049,2016-11-01,2016-17,89.0,88.0,5.0,5.0,81.0,84.0,8.0,12.0,10.0,9.0,2,2,71.0,72.0,0.0,0.0,240.0,4.0,3.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,11/1/2016,SAC,MIA,
6,21600050,2016-11-01,2016-17,96.5,108.0,5.0,4.0,93.5,101.5,4.0,16.5,1.5,1.5,1,1,78.0,81.5,0.5,0.0,240.0,3.0,2.5,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,11/1/2016,NYK,DET,
7,21600053,2016-11-01,2016-17,114.33333333333333,114.66666666666667,5.666666666666667,5.666666666666667,103.66666666666667,104.33333333333333,6.333333333333333,11.333333333333334,2.3333333333333335,2.3333333333333335,2,0,79.33333333333333,81.0,0.3333333333333333,0.6666666666666666,248.33333333333334,2.6666666666666665,1.0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,11/1/2016,UTA,SAS,
8,21600061,2016-11-02,2016-17,92.0,109.33333333333333,6.0,3.6666666666666665,87.66666666666667,104.0,6.0,21.333333333333332,4.666666666666667,4.666666666666667,0,1,69.66666666666667,84.33333333333333,0.3333333333333333,0.3333333333333333,240.0,4.0,2.3333333333333335,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,11/2/2016,CHI,BOS,
9,21600063,2016-11-02,2016-17,117.0,88.5,4.0,5.5,112.0,83.0,38.0,7.0,3.0,2.5,2,4,90.0,67.0,0.0,0.5,240.0,1.0,2.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,11/2/2016,POR,PHX,
